TOTAL_WORDS,9428
0,1
1,4
2,0
3,1
4,0
5,1
6,0
7,2
8,1
9,2
10,0
11,6
12,1
13,1
14,2
15,1
16,1
17,3
18,3
19,1
20,1
21,0
22,4
23,1
24,2
25,1
26,4
27,4
28,2
29,1
30,0
31,0
32,2
33,0
34,1
35,2
36,4
37,0
38,3
39,3
40,0
41,1
42,0
43,1
44,0
45,1
46,1
47,0
48,1
49,1
50,1
51,2
52,1
53,4
54,2
55,0
56,3
57,5
58,2
59,3
60,0
61,1
62,1
63,1
64,3
65,4
66,1
67,0
68,2
69,0
70,1
71,3
72,3
73,2
74,1
75,1
76,0
77,2
78,0
79,1
80,0
81,1
82,1
83,0
84,5
85,0
86,0
87,0
88,4
89,0
90,1
91,2
92,2
93,0
94,1
95,0
96,1
97,0
98,2
99,0
100,4
101,2
102,2
103,4
104,5
105,1
106,2
107,1
108,2
109,1
110,4
111,1
112,0
113,3
114,0
115,0
116,2
117,3
118,0
119,1
120,0
121,0
122,3
123,1
124,3
125,0
126,2
127,0
128,2
129,3
130,0
131,1
132,2
133,0
134,1
135,5
136,3
137,1
138,1
139,3
140,4
141,1
142,0
143,0
144,1
145,1
146,3
147,3
148,5
149,1
150,0
151,0
152,2
153,2
154,2
155,3
156,3
157,3
158,1
159,2
160,1
161,2
162,2
163,1
164,1
165,1
166,1
167,1
168,0
169,5
170,2
171,1
172,1
173,3
174,1
175,1
176,1
177,0
178,4
179,1
180,1
181,1
182,1
183,0
184,1
185,1
186,3
187,1
188,1
189,1
190,3
191,3
192,0
193,2
194,1
195,1
196,2
197,0
198,0
199,2
200,0
201,1
202,3
203,1
204,2
205,4
206,2
207,1
208,1
209,0
210,3
211,4
212,3
213,0
214,1
215,0
216,1
217,2
218,1
219,1
220,0
221,2
222,1
223,0
224,2
225,1
226,2
227,0
228,1
229,2
230,1
231,0
232,0
233,1
234,1
235,1
236,0
237,2
238,3
239,1
240,3
241,0
242,2
243,3
244,0
245,0
246,0
247,2
248,2
249,0
250,0
251,1
252,1
253,1
254,1
255,0
256,3
257,1
258,1
259,0
260,0
261,1
262,1
263,2
264,2
265,1
266,1
267,2
268,3
269,0
270,3
271,0
272,4
273,1
274,0
275,1
276,0
277,1
278,2
279,1
280,4
281,3
282,0
283,0
284,3
285,1
286,2
287,3
288,1
289,2
290,2
291,1
292,0
293,1
294,2
295,2
296,3
297,2
298,2
299,0
300,3
301,0
302,1
303,1
304,2
305,1
306,2
307,3
308,2
309,1
310,2
311,1
312,3
313,2
314,2
315,1
316,0
317,2
318,3
319,1
320,0
321,2
322,4
323,0
324,2
