TOTAL_WORDS,15410
0,4
1,4
2,3
3,2
4,1
5,3
6,2
7,5
8,2
9,3
10,4
11,0
12,3
13,7
14,3
15,1
16,3
17,1
18,3
19,2
20,3
21,1
22,2
23,1
24,4
25,1
26,2
27,3
28,3
29,5
30,3
31,3
32,3
33,7
34,5
35,3
36,1
37,4
38,3
39,4
40,3
41,2
42,1
43,2
44,4
45,1
46,4
47,2
48,6
49,3
50,2
51,2
52,1
53,0
54,1
55,1
56,3
57,2
58,2
59,1
60,0
61,3
62,3
63,3
64,1
65,5
66,3
67,4
68,3
69,6
70,2
71,3
72,4
73,4
74,0
75,2
76,1
77,3
78,0
79,5
80,2
81,0
82,1
83,1
84,4
85,4
86,3
87,3
88,4
89,4
90,1
91,3
92,3
93,5
94,8
95,1
96,2
97,4
98,2
99,3
100,8
101,3
102,5
103,3
104,4
105,0
106,6
107,2
108,6
109,6
110,3
111,0
112,4
113,6
114,5
115,1
116,3
117,1
118,4
119,2
120,6
121,0
122,3
123,5
124,3
125,4
126,4
127,4
128,3
129,3
130,2
131,2
132,4
133,1
134,8
135,5
136,2
137,2
138,3
139,5
140,4
141,1
142,5
143,3
144,3
145,2
146,3
147,2
148,7
149,7
150,4
151,4
152,4
153,3
154,6
155,5
156,3
157,4
158,6
159,5
160,2
161,1
162,2
163,4
164,5
165,5
166,3
167,1
168,8
169,4
170,4
171,3
172,4
173,4
174,1
175,4
176,1
177,5
178,2
179,4
180,3
181,2
182,3
183,6
184,3
185,3
186,3
187,2
188,3
189,5
190,0
191,3
192,6
193,6
194,4
195,4
196,4
197,3
198,1
199,3
200,4
201,5
202,0
203,3
204,5
205,4
206,2
207,4
208,1
209,1
210,1
211,5
212,4
213,2
214,3
215,7
216,3
217,3
218,1
219,5
220,0
221,3
222,5
223,3
224,8
225,3
226,1
227,5
228,3
229,2
230,2
231,3
232,4
233,2
234,2
235,0
236,1
237,4
238,1
239,3
240,2
241,5
242,5
243,4
244,0
245,1
246,4
247,3
248,3
249,2
250,3
251,3
252,2
253,3
254,6
255,0
256,4
257,3
258,4
259,2
260,6
261,4
262,3
263,1
264,0
265,3
266,2
267,1
268,2
269,6
270,3
271,2
272,3
273,2
274,4
275,6
276,3
277,2
278,3
279,4
280,4
281,2
282,1
283,1
284,2
285,3
286,2
287,3
288,3
289,1
290,4
291,0
292,0
293,7
294,3
295,2
296,3
297,7
298,3
299,2
300,3
301,2
302,5
303,3
304,0
305,5
306,3
307,4
308,2
309,5
310,4
311,2
312,2
313,5
314,3
315,1
316,4
317,1
318,5
319,1
320,1
321,3
322,2
323,4
324,3
325,5
326,4
327,2
328,3
329,1
330,5
331,1
332,3
333,0
334,1
335,2
336,1
337,2
338,5
339,2
340,6
341,4
342,3
343,0
344,2
345,1
346,1
347,2
348,6
349,4
350,2
351,2
352,1
353,4
354,2
355,3
356,1
357,2
358,4
359,2
360,5
361,2
362,5
363,3
364,5
365,2
366,0
367,1
368,0
369,5
370,3
371,1
372,3
373,3
374,3
375,6
376,0
377,2
378,4
379,3
380,1
381,2
382,4
383,5
384,3
385,2
386,2
387,5
388,2
389,2
390,6
391,2
392,4
393,5
394,2
395,5
396,5
397,2
398,4
399,2
400,3
401,1
402,7
403,2
404,0
405,4
406,4
407,4
408,2
409,5
410,3
411,5
412,3
413,0
414,2
415,3
416,2
417,1
418,3
419,3
420,2
421,3
422,9
423,4
424,4
425,4
426,3
427,5
428,6
429,3
430,2
431,4
432,5
433,2
434,3
435,3
436,6
437,2
438,3
439,4
440,1
441,2
442,2
443,3
444,2
445,2
446,1
447,2
