TOTAL_WORDS, 9430
0,2
1,4
2,4
3,3
4,6
5,8
6,3
7,6
8,4
9,4
10,3
11,5
12,4
13,2
14,4
15,4
16,1
17,5
18,3
19,3
20,2
21,7
22,10
23,7
24,5
25,5
26,6
27,2
28,6
29,2
30,1
31,6
32,10
33,3
34,1
35,3
36,4
37,9
38,2
39,4
40,5
41,4
42,5
43,6
44,4
45,3
46,1
47,2
48,3
49,2
50,1
51,3
52,4
53,5
54,6
55,2
56,6
57,4
58,2
59,4
60,4
61,3
62,3
63,5
64,4
65,5
66,2
67,3
68,2
69,3
70,2
71,4
72,4
73,3
74,4
75,4
76,8
77,5
78,6
79,7
80,3
81,8
82,7
83,5
84,6
85,5
86,2
87,3
88,3
89,5
90,3
91,5
92,3
93,4
94,1
95,1
96,5
97,2
98,4
99,3
100,9
101,4
102,2
103,6
104,3
105,3
106,11
107,6
108,8
109,5
110,5
111,2
112,5
113,1
114,6
115,4
116,8
117,6
118,7
119,4
120,1
121,3
122,6
123,4
124,7
125,8
126,4
127,0
128,2
129,5
130,6
131,3
132,5
133,5
134,3
135,5
136,3
137,2
138,4
139,5
140,5
141,7
142,3
143,5
144,4
145,6
146,4
147,3
148,2
149,3
150,3
151,8
152,4
153,6
154,2
155,6
156,2
157,5
158,4
159,4
160,3
161,2
162,2
163,4
164,4
165,11
166,5
167,4
168,5
169,9
170,7
171,5
172,3
173,6
174,6
175,5
176,5
177,6
178,6
179,3
180,3
181,3
182,5
183,5
184,8
185,5
186,9
187,4
188,8
189,3
190,6
191,4
192,7
193,8
194,4
195,5
196,5
197,4
198,5
199,7
200,4
201,5
202,4
203,3
204,5
205,8
206,4
207,2
208,5
209,4
210,2
211,10
212,7
213,4
214,9
215,6
216,2
217,5
218,4
219,5
220,8
221,8
222,6
223,5
224,5
225,6
226,4
227,3
228,6
229,1
230,4
231,1
232,4
233,4
234,5
235,4
236,6
237,5
238,5
239,3
240,5
241,5
242,7
243,6
244,2
245,2
246,2
247,7
248,4
249,4
250,2
251,6
252,3
253,5
254,8
255,6
256,2
257,5
258,0
259,9
260,2
261,3
262,5
263,4
264,6
265,7
266,4
267,5
268,2
269,4
270,3
271,2
272,3
273,5
274,7
275,5
276,5
277,3
278,1
279,5
280,10
281,6
282,5
283,2
284,6
285,3
286,10
287,6
288,5
289,10
290,9
291,7
292,4
293,3
294,3
295,3
296,7
297,2
298,3
299,4
300,3
301,3
302,9
303,5
304,5
305,7
306,3
307,5
308,8
309,0
310,5
311,9
312,3
313,8
314,4
315,6
316,5
317,9
318,4
319,10
320,8
321,6
322,7
323,5
324,7
325,8
326,4
327,2
328,7
329,4
330,6
331,4
332,8
333,3
334,4
335,5
336,6
337,7
338,6
339,4
340,6
341,8
342,2
343,3
344,4
345,6
346,4
347,5
348,10
349,4
350,2
351,6
352,4
353,8
354,4
355,2
356,7
357,6
358,3
359,6
360,8
361,6
362,4
363,5
364,3
365,9
366,5
367,4
368,4
369,2
370,4
371,4
372,6
373,4
374,4
375,7
376,2
377,4
378,9
379,5
380,4
381,2
382,5
383,8
384,2
385,11
386,5
387,5
388,9
389,6
390,4
391,1
392,5
393,4
394,3
395,6
396,1
397,7
398,5
399,3
400,8
401,3
402,5
403,4
404,4
405,5
406,4
407,8
408,4
409,4
410,3
411,5
412,5
413,7
414,7
415,5
416,4
417,4
418,4
419,9
420,7
421,5
422,10
423,6
424,7
425,5
426,6
427,2
428,1
429,3
430,5
431,7
432,4
433,6
434,4
435,4
436,3
437,1
438,4
439,2
440,3
441,3
442,2
443,6
444,7
445,7
446,4
447,3
448,3
449,4
450,7
451,7
452,4
453,5
454,9
455,6
456,8
457,4
458,6
459,3
460,2
461,5
462,4
463,10
464,4
465,3
466,6
467,4
468,3
469,4
470,12
471,7
472,4
473,5
474,1
475,7
476,3
477,4
478,5
479,5
480,2
481,4
482,3
483,5
484,7
485,7
486,12
487,6
488,5
489,4
490,4
491,4
492,4
493,2
494,4
495,11
496,5
497,3
498,4
499,5
500,2
501,5
502,2
503,5
504,8
505,5
506,3
507,7
508,5
509,4
510,2
511,5
512,5
513,3
514,3
515,4
516,6
517,5
518,6
519,4
520,3
521,4
522,3
523,4
524,5
525,4
526,7
527,8
528,6
529,8
530,3
531,4
532,5
533,6
534,3
535,6
536,5
537,3
538,9
539,2
540,4
541,1
542,8
543,8
544,6
545,3
546,3
547,3
548,9
549,6
550,6
551,5
552,5
553,10
554,8
555,4
556,6
557,2
558,10
