TOTAL_WORDS,15410
0,2
1,0
2,1
3,1
4,0
5,1
6,0
7,4
8,3
9,2
10,3
11,1
12,2
13,0
14,3
15,2
16,1
17,3
18,4
19,4
20,0
21,3
22,5
23,3
24,1
25,0
26,2
27,2
28,0
29,0
30,1
31,3
32,2
33,2
34,1
35,1
36,1
37,1
38,1
39,3
40,2
41,2
42,0
43,1
44,2
45,0
46,2
47,1
48,2
49,0
50,2
51,2
52,1
53,1
54,3
55,2
56,0
57,0
58,1
59,1
60,1
61,1
62,2
63,2
64,3
65,2
66,3
67,3
68,2
69,2
70,2
71,3
72,2
73,3
74,2
75,2
76,1
77,3
78,4
79,1
80,0
81,1
82,0
83,0
84,7
85,1
86,1
87,0
88,1
89,2
90,1
91,1
92,2
93,0
94,0
95,2
96,2
97,1
98,4
99,2
100,3
101,2
102,2
103,2
104,0
105,1
106,2
107,2
108,1
109,1
110,3
111,1
112,0
113,1
114,1
115,2
116,2
117,3
118,0
119,2
120,0
121,1
122,2
123,1
124,0
125,2
126,1
127,1
128,5
129,2
130,2
131,0
132,0
133,2
134,0
135,0
136,3
137,2
138,0
139,2
140,1
141,2
142,2
143,0
144,1
145,0
146,1
147,2
148,1
149,1
150,1
151,1
152,1
153,3
154,1
155,2
156,1
157,0
158,2
159,1
160,0
161,2
162,3
163,1
164,1
165,1
166,2
167,3
168,0
169,1
170,3
171,2
172,1
173,2
174,2
175,0
176,1
177,0
178,1
179,0
180,1
181,2
182,1
183,0
184,2
185,3
186,1
187,3
188,3
189,1
190,0
191,2
192,2
193,0
194,1
195,1
196,0
197,1
198,1
199,2
200,0
201,4
202,1
203,4
204,2
205,2
206,2
207,2
208,1
209,0
210,2
211,2
212,2
213,2
214,1
215,1
216,2
217,4
218,2
219,0
220,0
221,1
222,2
223,3
224,2
225,1
226,4
227,2
228,1
229,1
230,0
231,1
232,2
233,1
234,1
235,1
236,3
237,0
238,4
239,1
240,1
241,3
242,2
243,2
244,2
245,3
246,2
247,3
248,1
249,5
250,3
251,2
252,2
253,1
254,1
255,2
256,1
257,2
258,3
259,2
260,1
261,1
262,2
263,1
264,2
265,0
266,0
267,1
268,0
269,7
270,1
271,0
272,1
273,0
274,3
275,0
276,1
277,1
278,1
279,4
280,1
281,1
282,3
283,4
284,0
285,4
286,1
287,2
288,4
289,0
290,2
291,1
292,1
293,2
294,1
295,1
296,1
297,2
298,5
299,2
300,3
301,0
302,1
303,0
304,4
305,3
306,2
307,1
308,3
309,3
310,1
311,1
312,1
313,0
314,1
315,2
316,2
317,2
318,4
319,2
320,1
321,2
322,4
323,1
324,2
325,5
326,2
327,3
328,3
329,0
330,2
331,3
332,1
333,0
334,1
335,2
336,1
337,0
338,1
339,3
340,5
341,2
342,4
343,2
344,3
345,1
346,2
347,1
348,2
349,0
350,2
351,2
352,1
353,3
354,1
355,0
356,2
357,4
358,0
359,2
360,1
361,0
362,2
363,1
364,2
365,1
366,0
367,3
368,0
369,0
370,1
371,2
372,1
373,0
374,4
375,1
376,1
377,1
378,3
379,2
380,4
381,2
382,1
383,1
384,0
385,1
386,1
387,2
388,0
389,1
390,1
391,0
392,3
393,1
394,4
395,1
396,3
397,1
398,2
399,3
400,2
401,2
402,2
403,1
404,1
405,1
406,1
407,3
408,2
409,1
410,1
411,2
412,1
413,1
414,3
415,0
416,2
417,1
418,2
419,2
420,1
421,2
422,1
423,3
424,4
425,1
426,2
427,7
428,0
429,3
430,0
431,1
432,2
433,0
434,0
435,0
436,0
437,1
438,0
439,2
440,3
441,1
442,1
443,3
444,1
445,3
446,2
447,3
448,3
449,2
450,1
451,2
452,2
453,2
454,0
455,0
456,3
457,0
458,1
459,3
460,3
461,0
462,1
463,1
464,2
465,2
466,0
467,1
468,1
469,2
470,4
471,2
472,1
473,1
474,2
475,2
476,1
477,2
478,2
479,1
480,3
481,1
482,1
483,2
484,2
485,2
486,0
487,3
488,2
489,1
490,2
491,1
492,2
493,2
494,5
495,0
496,2
497,0
498,1
499,1
500,1
501,2
502,1
503,4
504,1
505,3
506,0
507,3
508,1
509,2
510,0
511,2
512,1
513,1
514,1
515,3
516,0
517,2
518,3
519,0
520,2
521,1
522,0
523,2
524,0
525,1
526,4
527,2
528,2
529,1
530,1
531,4
532,6
533,1
534,2
535,1
536,4
537,1
538,1
539,2
