TOTAL_WORDS,9428
0,2
1,0
2,0
3,1
4,2
5,1
6,1
7,1
8,0
9,3
10,2
11,1
12,1
13,3
14,4
15,2
16,0
17,0
18,1
19,1
20,2
21,3
22,1
23,0
24,0
25,3
26,1
27,0
28,1
29,0
30,3
31,2
32,2
33,3
34,1
35,1
36,2
37,0
38,3
39,1
40,3
41,3
42,1
43,2
44,4
45,2
46,1
47,0
48,4
49,0
50,0
51,1
52,0
53,2
54,2
55,2
56,1
57,1
58,0
59,0
60,1
61,0
62,1
63,0
64,2
65,2
66,2
67,0
68,3
69,1
70,3
71,1
72,2
73,2
74,1
75,2
76,1
77,0
78,3
79,2
80,0
81,2
82,2
83,2
84,3
85,2
86,3
87,0
88,2
89,1
90,1
91,2
92,2
93,0
94,0
95,0
96,2
97,1
98,1
99,1
100,1
101,2
102,2
103,0
104,2
105,4
106,2
107,1
108,1
109,3
110,1
111,3
112,2
113,1
114,3
115,3
116,3
117,1
118,4
119,1
120,4
121,4
122,0
123,2
124,1
125,1
126,1
127,2
128,4
129,2
130,0
131,3
132,4
133,0
134,3
135,1
136,0
137,1
138,3
139,2
140,3
141,1
142,3
143,0
144,1
145,2
146,1
147,2
148,1
149,0
150,0
151,1
152,4
153,0
154,4
155,2
156,1
157,2
158,0
159,2
160,1
161,1
162,2
163,0
164,2
165,3
166,1
167,2
168,3
169,1
170,0
171,0
172,3
173,2
174,2
175,2
176,1
177,1
178,1
179,3
180,1
181,1
182,1
183,2
184,1
185,1
186,1
187,3
188,3
189,1
190,2
191,3
192,2
193,0
194,1
195,2
196,1
197,1
198,2
199,3
200,0
201,2
202,3
203,2
204,1
205,3
206,3
207,2
208,1
209,2
210,1
211,3
212,2
213,0
214,0
215,0
216,3
217,3
218,3
219,0
220,2
221,3
222,1
223,3
224,2
225,0
226,1
227,3
228,1
229,2
230,1
231,2
232,1
233,1
234,2
235,1
236,2
237,3
238,0
239,1
240,0
241,0
242,2
243,0
244,1
245,1
246,5
247,2
248,2
249,2
250,2
251,2
252,4
253,2
254,0
255,1
256,0
257,2
258,0
259,0
260,0
261,0
262,1
263,2
264,2
265,1
266,2
267,1
268,0
269,2
270,1
271,3
272,1
273,1
274,1
275,3
276,0
277,0
278,3
279,2
280,2
281,1
282,4
283,2
284,2
285,0
286,2
287,0
288,2
289,1
290,2
291,0
292,3
293,1
294,3
295,4
296,0
297,3
298,4
299,1
300,1
301,3
302,0
303,1
304,4
305,1
306,3
307,4
308,1
309,0
310,0
311,1
312,4
313,0
314,1
315,0
316,0
317,3
318,0
319,2
320,0
321,1
322,2
323,3
324,1
325,1
326,2
327,0
328,0
329,3
330,1
331,0
332,3
333,1
334,0
335,0
336,1
337,1
338,1
339,1
340,2
341,2
342,1
343,0
344,2
345,1
346,1
347,4
348,2
349,1
350,0
351,3
352,2
353,3
354,2
355,0
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,2
364,0
365,4
366,2
367,2
368,3
369,1
370,3
371,2
372,1
373,0
374,3
375,1
376,3
377,0
378,1
379,2
380,3
381,2
382,1
383,5
384,2
385,1
386,1
387,1
388,2
389,2
390,0
391,1
392,2
393,1
394,2
395,4
396,3
397,1
398,2
399,3
400,3
401,1
402,4
403,1
404,1
405,4
406,0
407,4
408,2
409,0
410,7
411,2
412,1
413,3
414,1
415,2
416,3
417,1
418,1
419,1
420,6
421,0
422,1
423,0
424,9
425,2
426,4
427,2
428,2
429,1
430,2
431,2
432,1
433,0
434,2
435,1
436,0
437,2
438,3
439,0
440,2
441,0
442,3
443,3
444,3
445,2
446,0
447,3
448,0
449,0
450,1
451,2
452,3
453,1
454,0
455,3
456,1
457,2
458,2
459,1
460,1
461,1
462,2
463,1
464,2
465,1
466,3
467,0
468,3
469,3
470,0
471,1
472,1
473,1
474,0
475,1
476,0
477,1
478,1
479,1
480,0
481,1
482,0
483,2
484,2
485,2
486,3
487,1
488,1
489,2
490,2
491,1
492,0
493,1
494,1
495,4
496,2
497,2
498,2
499,2
500,2
501,0
502,4
503,1
504,0
505,1
506,0
507,1
508,0
509,1
510,4
511,2
512,0
513,3
514,0
515,0
516,0
517,4
518,3
519,4
520,0
521,1
522,3
523,4
524,2
525,3
526,1
527,1
528,1
529,0
530,1
531,1
532,2
533,2
534,0
535,1
536,2
537,3
538,1
539,0
540,0
541,1
542,3
543,2
544,1
545,1
546,1
547,1
548,0
549,1
550,2
551,0
552,1
553,1
554,2
555,0
556,0
557,1
558,1
559,2
560,0
561,2
562,1
563,1
564,1
565,1
566,1
567,2
568,2
569,1
570,3
571,1
572,2
573,0
574,3
575,1
576,3
577,2
578,3
579,0
580,2
581,3
582,1
583,1
584,1
585,0
586,2
587,0
588,4
589,3
590,1
591,1
592,0
593,0
594,1
595,1
596,3
597,2
598,2
599,2
600,1
601,1
602,1
603,1
604,1
605,0
606,2
607,1
608,1
609,0
610,1
611,2
612,1
613,2
614,2
615,1
616,0
617,0
618,0
619,2
620,2
621,0
622,1
623,2
624,0
625,1
626,3
627,2
628,1
629,1
630,2
631,3
632,0
633,1
634,2
635,4
636,0
637,0
638,1
639,0
640,1
641,0
642,3
643,1
644,0
645,4
646,2
647,3
648,0
649,0
650,3
651,5
652,1
653,2
654,1
655,2
656,3
657,1
658,0
659,0
660,2
661,3
662,0
663,4
664,2
665,0
666,0
667,1
668,0
669,2
670,2
671,0
672,2
673,1
674,3
675,0
676,0
677,0
678,1
679,1
680,0
681,1
682,1
683,6
684,0
685,5
686,2
687,2
688,2
689,4
690,4
691,3
692,0
693,2
694,3
695,1
696,1
697,2
698,4
699,3
700,0
701,5
702,0
703,1
704,2
705,0
706,1
707,0
708,1
709,2
710,0
711,1
712,3
713,1
714,0
715,3
716,1
717,1
718,1
719,0
720,0
721,1
722,3
723,3
724,2
725,2
726,3
727,1
728,2
729,0
730,2
731,2
732,1
733,3
734,3
735,3
736,3
737,3
738,1
739,1
740,1
741,0
742,1
743,1
744,1
745,3
746,4
747,1
748,1
749,1
750,2
751,1
752,0
753,1
754,2
755,1
756,2
757,1
758,1
759,1
760,1
761,0
762,0
763,0
764,0
765,2
766,0
767,3
768,2
769,1
770,3
771,0
772,0
773,2
774,4
775,3
776,1
777,0
778,0
779,1
780,2
781,3
782,2
783,0
784,2
785,2
786,0
787,1
788,2
789,1
790,0
791,2
792,1
793,2
794,1
795,3
796,1
797,0
798,2
799,2
800,2
801,0
802,2
803,1
804,3
805,1
806,3
807,2
808,4
809,2
810,1
811,2
812,3
813,0
814,1
815,1
816,3
817,2
818,2
819,1
820,0
821,1
822,1
823,0
824,2
825,1
826,0
827,0
828,1
829,2
830,2
831,0
832,1
833,2
834,3
835,3
836,2
837,0
838,2
839,2
840,0
841,1
842,2
843,3
844,0
845,3
846,1
847,3
848,0
849,3
850,1
851,1
852,1
853,0
854,0
855,0
856,0
857,1
858,0
859,2
860,1
861,0
862,1
863,0
864,0
865,2
866,1
867,4
868,2
869,1
870,3
871,2
872,2
873,2
874,1
875,5
876,1
877,1
878,1
879,5
880,2
881,1
882,2
883,0
884,0
885,0
886,2
887,2
888,2
889,3
890,4
891,1
892,4
893,2
894,1
895,0
896,3
897,2
898,1
899,0
900,1
901,0
902,0
903,1
904,0
905,0
906,0
907,0
908,1
909,1
910,1
911,1
912,1
913,3
914,1
915,1
916,4
917,3
918,1
919,0
920,2
921,2
922,2
923,2
924,4
925,0
926,3
927,0
928,1
929,1
930,1
931,1
932,0
933,1
934,1
